CustomerID,AvgPricePerInvoice_Cluster,TotalPrice_Cluster,Generic_Cluster
17733,7,7,5
17419,7,7,5
13461,7,7,5
13697,7,7,4
14911,5,8,6
17389,8,8,6
17166,1,1,0
14345,2,3,1
13758,6,6,4
17139,7,7,5
12552,1,1,0
13292,6,6,4
15214,7,7,4
17377,5,8,5
13327,7,6,5
16029,8,8,8
13881,5,8,8
13468,3,3,1
13726,8,8,8
18092,7,7,8
17503,7,7,5
14419,4,4,2
13268,8,7,8
15527,8,7,8
16830,7,6,4
16960,4,4,2
14866,8,8,8
14995,2,2,0
16825,6,6,4
15311,8,8,7
17495,8,8,8
12674,7,7,5
12491,7,7,5
14485,4,4,2
14426,8,7,8
17243,8,7,8
17346,5,5,3
13868,7,7,5
15018,4,4,2
16360,5,8,8
14432,8,8,8
14243,4,5,2
15039,5,5,3
14401,8,7,8
16173,4,4,2
17696,7,7,5
13571,8,8,8
12748,5,8,8
12682,8,7,8
18270,3,3,1
17812,4,4,2
15423,4,4,2
13755,5,8,5
16729,8,8,8
14562,5,5,3
15847,4,4,2
17668,2,2,0
14191,8,8,8
17428,5,8,5
14667,8,7,8
14505,5,8,8
16971,4,4,2
16458,7,6,4
13021,7,7,5
17739,8,7,8
17813,4,4,2
13969,7,7,5
17315,7,6,4
17888,4,4,2
17653,7,7,5
14383,6,6,4
15511,4,4,2
18135,4,4,2
17576,2,4,1
16352,6,6,4
14032,7,6,4
17965,5,5,3
15065,6,6,4
13890,5,5,3
16839,8,8,8
17811,8,8,8
16884,6,6,4
17966,5,8,5
17135,5,8,5
17719,4,4,2
15830,8,7,8
17663,5,5,3
14216,7,6,5
12901,5,8,5
15275,8,7,8
16790,7,7,5
16308,5,5,3
16747,6,6,4
12779,8,7,8
15750,8,8,8
12830,5,8,5
14285,5,8,5
12415,5,8,7
15576,8,7,8
18105,2,2,0
16014,2,2,0
13477,2,2,0
14673,7,6,4
14434,4,4,2
12594,2,2,0
14390,8,7,8
17410,6,6,4
12955,8,8,8
17754,7,7,5
16558,7,7,5
17841,5,8,8
14606,5,5,3
16607,6,6,4
16043,4,4,2
18164,8,7,8
17800,2,3,1
14974,2,2,0
15805,4,4,2
17947,4,4,2
16367,8,8,8
16210,8,8,7
13854,4,4,2
15743,4,4,2
13318,6,6,4
13769,7,7,5
13316,8,7,7
13904,3,3,1
14102,7,7,5
16706,1,2,0
16379,8,7,8
18104,8,7,8
16525,8,7,8
14646,5,8,6
16531,3,3,1
17675,8,8,7
13271,5,8,5
17434,8,7,8
13183,7,7,5
14088,8,8,6
12490,7,7,5
17735,7,7,5
16748,7,6,4
12654,3,3,1
15414,6,6,4
16365,4,5,2
17999,4,4,2
17595,5,5,3
16348,8,8,8
15804,7,6,4
16205,4,4,2
14528,6,6,4
17432,4,5,2
15651,7,6,4
18044,5,5,3
17611,6,6,4
17442,6,6,4
17086,8,7,8
16684,5,8,7
12437,7,7,5
13599,8,7,8
12471,8,7,8
16337,3,3,1
12808,3,3,1
14098,4,4,2
16128,4,4,2
13636,7,6,4
12615,7,7,5
13728,4,4,2
18041,8,7,8
13709,8,7,8
17816,0,0,0
14815,7,7,4
17491,7,7,5
16221,8,8,8
14110,4,4,2
16841,8,7,8
15227,4,4,2
17306,5,8,5
16992,8,8,8
16678,7,7,5
16929,7,6,4
15271,3,3,1
15551,8,7,8
14849,8,7,8
15998,8,8,8
13168,5,5,3
16347,8,8,8
17634,4,4,2
18205,5,5,3
15252,8,7,8
12569,4,5,2
16891,4,4,2
13014,4,4,2
13721,7,7,5
15605,5,5,3
15570,8,7,8
14607,5,8,8
16500,2,2,0
16322,4,4,2
12352,5,5,3
17857,5,8,8
15814,7,6,4
14878,3,3,1
13408,8,8,8
14856,7,7,4
15612,1,1,0
17644,4,5,2
17450,5,8,6
14723,5,8,5
17750,5,8,5
17403,4,4,2
16914,4,4,2
16333,5,8,7
16602,7,7,5
16746,6,6,4
14636,4,4,2
12544,5,5,3
13914,6,6,4
13324,8,8,8
14428,5,5,3
18081,5,5,3
17481,7,7,5
15809,2,3,1
16409,8,8,8
13467,8,8,8
15640,8,7,8
17221,4,4,2
13267,7,6,4
13500,7,7,5
17076,8,7,8
17351,1,1,0
17078,8,8,8
15482,8,8,7
16016,4,5,2
16438,4,4,2
14913,8,7,8
13013,6,6,4
13081,5,8,7
12362,6,6,4
12971,5,8,5
13178,7,6,4
12664,5,5,3
16671,4,5,2
16672,8,8,8
13592,1,1,0
12397,8,8,7
14150,6,6,4
18102,5,8,6
13447,7,7,5
12576,7,7,5
15845,6,6,4
17930,7,7,5
13756,8,7,8
13495,6,6,4
17348,8,8,8
